DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - 10+ Credits in 1st Year - All Students,N count - 10+ Credits in 1st Year - All Students,Metric Value - 10+ Credits in 1st Year - All Students,Approaching Target For 2019 - 10+ Credits in 1st Year - All Students,Meeting Target For 2019 - 10+ Credits in 1st Year - All Students,Exceeding Target For 2019 - 10+ Credits in 1st Year - All Students,Metric Score - 10+ Credits in 1st Year - All Students,Comparison Group - 10+ Credits in 1st Year - All Students,Metric Rating - 10+ Credits in 1st Year - School's Lowest Third,N count - 10+ Credits in 1st Year - School's Lowest Third,Metric Value - 10+ Credits in 1st Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Metric Score - 10+ Credits in 1st Year - School's Lowest Third,Comparison Group - 10+ Credits in 1st Year - School's Lowest Third,Metric Rating - 10+ Credits in 2nd Year - All Students,N count - 10+ Credits in 2nd Year - All Students,Metric Value - 10+ Credits in 2nd Year - All Students,Approaching Target For 2019 - 10+ Credits in 2nd Year - All Students,Meeting Target For 2019 - 10+ Credits in 2nd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 2nd Year - All Students,Metric Score - 10+ Credits in 2nd Year - All Students,Comparison Group - 10+ Credits in 2nd Year - All Students,Metric Rating - 10+ Credits in 2nd Year - School's Lowest Third,N count - 10+ Credits in 2nd Year - School's Lowest Third,Metric Value - 10+ Credits in 2nd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Metric Score - 10+ Credits in 2nd Year - School's Lowest Third,Comparison Group - 10+ Credits in 2nd Year - School's Lowest Third,Metric Rating - 10+ Credits in 3rd Year - All Students,N count - 10+ Credits in 3rd Year - All Students,Metric Value - 10+ Credits in 3rd Year - All Students,Approaching Target For 2019 - 10+ Credits in 3rd Year - All Students,Meeting Target For 2019 - 10+ Credits in 3rd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 3rd Year - All Students,Metric Score - 10+ Credits in 3rd Year - All Students,Comparison Group - 10+ Credits in 3rd Year - All Students,Metric Rating - 10+ Credits in 3rd Year - School's Lowest Third,N count - 10+ Credits in 3rd Year - School's Lowest Third,Metric Value - 10+ Credits in 3rd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Metric Score - 10+ Credits in 3rd Year - School's Lowest Third,Comparison Group - 10+ Credits in 3rd Year - School's Lowest Third,Metric Rating - 4-Year Graduation Rate - All Students,N count - 4-Year Graduation Rate - All Students,Metric Value - 4-Year Graduation Rate - All Students,Approaching Target For 2019 - 4-Year Graduation Rate - All Students,Meeting Target For 2019 - 4-Year Graduation Rate - All Students,Exceeding Target For 2019 - 4-Year Graduation Rate - All Students,Metric Score - 4-Year Graduation Rate - All Students,Comparison Group - 4-Year Graduation Rate - All Students,Metric Rating - 6-Year Graduation Rate - All Students,N count - 6-Year Graduation Rate - All Students,Metric Value - 6-Year Graduation Rate - All Students,Approaching Target For 2019 - 6-Year Graduation Rate - All Students,Meeting Target For 2019 - 6-Year Graduation Rate - All Students,Exceeding Target For 2019 - 6-Year Graduation Rate - All Students,Metric Score - 6-Year Graduation Rate - All Students,Comparison Group - 6-Year Graduation Rate - All Students,Metric Rating - Average Regents Score - English (Common Core),N count - Average Regents Score - English (Common Core),Metric Value - Average Regents Score - English (Common Core),Approaching Target For 2019 - Average Regents Score - English (Common Core),Meeting Target For 2019 - Average Regents Score - English (Common Core),Exceeding Target For 2019 - Average Regents Score - English (Common Core),Metric Score - Average Regents Score - English (Common Core),Comparison Group - Average Regents Score - English (Common Core),Metric Rating - Average Regents Score - Global History,N count - Average Regents Score - Global History,Metric Value - Average Regents Score - Global History,Approaching Target For 2019 - Average Regents Score - Global History,Meeting Target For 2019 - Average Regents Score - Global History,Exceeding Target For 2019 - Average Regents Score - Global History,Metric Score - Average Regents Score - Global History,Comparison Group - Average Regents Score - Global History,Metric Rating - Average Regents Score - US History,N count - Average Regents Score - US History,Metric Value - Average Regents Score - US History,Approaching Target For 2019 - Average Regents Score - US History,Meeting Target For 2019 - Average Regents Score - US History,Exceeding Target For 2019 - Average Regents Score - US History,Metric Score - Average Regents Score - US History,Comparison Group - Average Regents Score - US History,Metric Rating - Average Regents Score - Algebra I (Common Core),N count - Average Regents Score - Algebra I (Common Core),Metric Value - Average Regents Score - Algebra I (Common Core),Approaching Target For 2019 - Average Regents Score - Algebra I (Common Core),Meeting Target For 2019 - Average Regents Score - Algebra I (Common Core),Exceeding Target For 2019 - Average Regents Score - Algebra I (Common Core),Metric Score - Average Regents Score - Algebra I (Common Core),Comparison Group - Average Regents Score - Algebra I (Common Core),Metric Rating - Average Regents Score - Living Environment,N count - Average Regents Score - Living Environment,Metric Value - Average Regents Score - Living Environment,Approaching Target For 2019 - Average Regents Score - Living Environment,Meeting Target For 2019 - Average Regents Score - Living Environment,Exceeding Target For 2019 - Average Regents Score - Living Environment,Metric Score - Average Regents Score - Living Environment,Comparison Group - Average Regents Score - Living Environment,Metric Rating - Average Regents Score - Social Studies (Combined),Metric Score - Average Regents Score - Social Studies (Combined),Metric Rating - Average Completion Rate for Remaining Regents,N count - Average Completion Rate for Remaining Regents,Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2019 - Average Completion Rate for Remaining Regents,Meeting Target For 2019 - Average Completion Rate for Remaining Regents,Exceeding Target For 2019 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,Comparison Group - Average Completion Rate for Remaining Regents,Metric Rating - 4-Year High School Persistence Rate,N count - 4-Year High School Persistence Rate,Metric Value - 4-Year High School Persistence Rate,Approaching Target For 2019 - 4-Year High School Persistence Rate,Meeting Target For 2019 - 4-Year High School Persistence Rate,Exceeding Target For 2019 - 4-Year High School Persistence Rate,Metric Score - 4-Year High School Persistence Rate,Comparison Group - 4-Year High School Persistence Rate,Metric Rating - 6-Year High School Persistence Rate,N count - 6-Year High School Persistence Rate,Metric Value - 6-Year High School Persistence Rate,Approaching Target For 2019 - 6-Year High School Persistence Rate,Meeting Target For 2019 - 6-Year High School Persistence Rate,Exceeding Target For 2019 - 6-Year High School Persistence Rate,Metric Score - 6-Year High School Persistence Rate,Comparison Group - 6-Year High School Persistence Rate,Metric Rating - Postsecondary Enrollment Rate - 18 Months,N count - Postsecondary Enrollment Rate - 18 Months,Metric Value - Postsecondary Enrollment Rate - 18 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Metric Score - Postsecondary Enrollment Rate - 18 Months,Comparison Group - Postsecondary Enrollment Rate - 18 Months,Metric Rating - Postsecondary Enrollment Rate - 6 Months,N count - Postsecondary Enrollment Rate - 6 Months,Metric Value - Postsecondary Enrollment Rate - 6 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Metric Score - Postsecondary Enrollment Rate - 6 Months,Comparison Group - Postsecondary Enrollment Rate - 6 Months,Metric Rating - College and Career Preparatory Course Index,N count - College and Career Preparatory Course Index,Metric Value - College and Career Preparatory Course Index,Approaching Target For 2019 - College and Career Preparatory Course Index,Meeting Target For 2019 - College and Career Preparatory Course Index,Exceeding Target For 2019 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Comparison Group - College and Career Preparatory Course Index,Metric Rating - 4-Year College Readiness Index,N count - 4-Year College Readiness Index,Metric Value - 4-Year College Readiness Index,Approaching Target For 2019 - 4-Year College Readiness Index,Meeting Target For 2019 - 4-Year College Readiness Index,Exceeding Target For 2019 - 4-Year College Readiness Index,Metric Score - 4-Year College Readiness Index,Comparison Group - 4-Year College Readiness Index,Metric Rating - 6-Year College Readiness Index,N count - 6-Year College Readiness Index,Metric Value - 6-Year College Readiness Index,Approaching Target For 2019 - 6-Year College Readiness Index,Meeting Target For 2019 - 6-Year College Readiness Index,Exceeding Target For 2019 - 6-Year College Readiness Index,Metric Score - 6-Year College Readiness Index,Comparison Group - 6-Year College Readiness Index,Percentage of Students with 90%+ Attendance
15K464,Park Slope Collegiate,High School,Approaching Target,2.95,Approaching Target,129,81.4%,74.1%,83.8%,90.3%,2.75,81.9%,Meeting Target,40,75.0%,55.0%,71.6%,84.4%,3.27,67.2%,Approaching Target,95,74.7%,70.3%,80.0%,87.4%,2.45,78.0%,Approaching Target,31,58.1%,52.7%,68.8%,80.5%,2.34,61.6%,Approaching Target,110,72.7%,71.2%,79.9%,87.4%,2.17,78.3%,Meeting Target,34,67.6%,47.7%,63.6%,74.2%,3.38,65.2%,Approaching Target,98,85.7%,78.3%,87.2%,93.2%,2.83,85.1%,Approaching Target,69,81.2%,80.0%,86.7%,91.5%,2.18,83.7%,Exceeding Target,112,75.4,63.6,68.9,73.1,4.31,74.1,Approaching Target,131,65.1,62.5,67.6,71.6,2.51,67.8,Approaching Target,113,67.1,64.5,69.6,74,2.51,73.2,Approaching Target,156,64.9,61.9,65.7,68.2,2.79,65.8,Approaching Target,125,65,62.3,66.1,68.6,2.71,67.8,Approaching Target,2.51,Approaching Target,241,51.6%,48.5%,55.3%,62.0%,2.46,55.1%,Approaching Target,98,92.9%,87.2%,93.0%,97.0%,2.98,92.4%,Approaching Target,69,85.5%,83.2%,89.8%,94.3%,2.35,87.8%,Not Meeting Target,69,56.5%,60.4%,68.1%,73.6%,1.64,66.5%,Approaching Target,78,60.3%,57.8%,66.4%,73.3%,2.29,65.8%,Exceeding Target,98,89.8%,27.3%,42.3%,58.8%,4.99,53.6%,Meeting Target,98,60.2%,45.9%,55.4%,61.4%,3.8,60.9%,Exceeding Target,69,29.0%,9.9%,17.7%,25.0%,4.05,33.0%,52.6%
15K497,The Boerum Hill School for International Studies,High School,Approaching Target,2.45,Exceeding Target,102,93.1%,75.4%,84.6%,90.8%,4.25,83.6%,Exceeding Target,33,90.9%,54.4%,71.2%,84.2%,4.42,68.9%,Meeting Target,54,87.0%,71.7%,81.0%,88.0%,3.86,79.4%,Meeting Target,17,70.6%,49.5%,65.7%,77.6%,3.41,61.4%,Not Meeting Target,63,65.1%,70.9%,79.7%,87.2%,1.67,77.5%,Not Meeting Target,19,42.1%,51.5%,67.4%,78.0%,1.73,65.1%,Not Meeting Target,51,72.5%,76.1%,85.4%,91.6%,1.67,81.6%,Approaching Target,76,86.8%,83.8%,90.5%,95.3%,2.45,87.1%,Not Meeting Target,138,65.6,66.7,72,76.2,1.84,73,Exceeding Target,113,71.3,61.5,66.6,70.6,4.12,66.4,Not Meeting Target,38,55.3,64.6,69.7,74.1,1,71.4,Approaching Target,123,61.7,60.3,65,67,2.3,64.7,Not Meeting Target,62,59,60.3,65,67,1,66.8,Meeting Target,3.33,Not Meeting Target,126,39.1%,47.6%,54.4%,61.1%,1.34,53.9%,Approaching Target,51,88.2%,86.7%,92.7%,96.8%,2.25,90.9%,Meeting Target,76,92.1%,85.7%,92.1%,96.4%,3,91.1%,Approaching Target,76,69.7%,67.4%,75.1%,80.6%,2.3,73.3%,Not Meeting Target,64,48.4%,56.0%,64.6%,71.5%,1.41,62.5%,Approaching Target,51,32.4%,22.4%,37.4%,53.9%,2.67,50.7%,Not Meeting Target,51,37.3%,39.7%,49.2%,55.2%,1.79,56.6%,Meeting Target,76,39.5%,25.6%,36.2%,46.0%,3.34,50.9%,53.4%
15K519,Cobble Hill School of American Studies,High School,Meeting Target,3.17,Approaching Target,159,79.9%,72.9%,83.0%,89.8%,2.69,75.9%,Meeting Target,48,66.7%,48.3%,65.6%,78.9%,3.08,61.6%,Approaching Target,128,70.3%,65.4%,76.2%,84.2%,2.45,72.1%,Approaching Target,34,52.9%,42.9%,59.1%,71.0%,2.62,59.5%,Approaching Target,124,68.5%,67.3%,76.7%,84.7%,2.13,70.6%,Approaching Target,34,47.1%,44.8%,60.7%,71.3%,2.14,55.4%,Exceeding Target,145,86.9%,67.1%,76.4%,82.6%,4.61,78.3%,Meeting Target,108,81.5%,72.6%,79.3%,84.1%,3.46,76.6%,Not Meeting Target,140,62.9,63,68.3,72.4,1.99,68.7,Approaching Target,165,63,59.6,64.7,68.7,2.67,62.4,Approaching Target,123,62.7,62.1,67.2,71.6,2.12,66.8,Not Meeting Target,223,58.9,60,65,67,1.79,61.9,Not Meeting Target,209,59.7,60.8,65,67.1,1.72,63.6,Approaching Target,2.44,Not Meeting Target,297,33.0%,35.9%,42.7%,49.4%,1.78,43.5%,Meeting Target,145,89.0%,79.3%,86.1%,90.7%,3.63,86.2%,Meeting Target,108,86.1%,75.9%,82.5%,87.0%,3.8,81.6%,Approaching Target,108,57.4%,52.7%,60.4%,65.9%,2.61,58.0%,Exceeding Target,139,64.7%,48.3%,56.9%,63.8%,4.07,60.6%,Exceeding Target,145,66.9%,12.1%,24.7%,38.6%,4.99,37.8%,Meeting Target,145,41.4%,30.2%,39.7%,45.7%,3.28,45.2%,Exceeding Target,108,31.5%,10.7%,19.2%,27.0%,4.06,29.7%,57.0%
15K592,Khalil Gibran International Academy,High School,Approaching Target,2.88,Approaching Target,32,84.4%,75.3%,84.6%,90.8%,2.98,78.7%,Exceeding Target,15,93.3%,53.5%,70.7%,83.9%,4.58,78.7%,Exceeding Target,53,83.0%,63.7%,74.5%,82.5%,4.04,67.5%,Exceeding Target,15,80.0%,49.8%,66.0%,77.9%,4.11,60.5%,Approaching Target,55,67.3%,63.9%,73.3%,81.3%,2.36,63.1%,Not Meeting Target,15,46.7%,47.4%,63.3%,73.9%,1.98,62.9%,Not Meeting Target,66,56.1%,66.1%,75.4%,81.6%,1.09,73.6%,Approaching Target,52,75.0%,69.2%,75.9%,80.7%,2.87,69.9%,Not Meeting Target,73,57.3,60,65,67,1.74,65.8,Approaching Target,59,60,58.5,63.6,67.6,2.29,60.1,Not Meeting Target,60,58.5,60.2,65.3,69.7,1.68,65,Approaching Target,96,60.6,60,65,67,2.12,60.7,Not Meeting Target,79,55.6,60,65,67,1.25,61.4,Not Meeting Target,1.98,Not Meeting Target,149,28.0%,30.6%,37.4%,44.1%,1.8,32.8%,Meeting Target,66,87.9%,76.7%,83.5%,88.1%,3.96,82.2%,Meeting Target,52,78.8%,71.9%,78.5%,83.0%,3.07,74.0%,Approaching Target,52,50.0%,44.7%,52.4%,57.9%,2.69,50.2%,Exceeding Target,73,63.0%,42.8%,51.4%,58.3%,4.38,48.7%,Meeting Target,66,27.3%,12.4%,25.3%,39.5%,3.14,31.0%,Approaching Target,66,33.3%,29.0%,38.5%,44.5%,2.45,37.0%,Exceeding Target,52,46.2%,8.8%,15.8%,22.2%,4.31,26.2%,50.2%
15K656,Brooklyn High School of the Arts,High School,Meeting Target,3.1,Meeting Target,263,89.7%,77.0%,85.6%,91.4%,3.71,86.8%,Meeting Target,80,82.5%,62.3%,76.2%,86.9%,3.59,72.9%,Approaching Target,239,79.9%,74.9%,83.2%,89.3%,2.6,84.9%,Approaching Target,78,65.4%,57.2%,71.7%,82.4%,2.57,74.4%,Meeting Target,217,85.7%,74.2%,82.0%,88.7%,3.55,83.4%,Meeting Target,65,73.8%,52.5%,68.4%,79.0%,3.51,72.8%,Meeting Target,197,91.4%,81.6%,89.2%,94.2%,3.44,90.2%,Meeting Target,200,93.5%,87.4%,92.7%,96.4%,3.22,93.1%,Meeting Target,337,76.5,70,75.3,79.4,3.29,75.4,Approaching Target,300,69.2,66.5,71.6,75.6,2.53,70.6,Approaching Target,227,69.4,67.9,73,77.4,2.29,76.5,Meeting Target,265,67.1,63,66.9,69.4,3.08,66.8,Approaching Target,239,70.8,67.3,71.1,73.6,2.92,70.2,Approaching Target,2.43,Approaching Target,381,64.6%,55.0%,69.2%,75.9%,2.68,68.9%,Meeting Target,197,94.9%,89.0%,94.0%,97.0%,3.3,95.3%,Meeting Target,200,94.5%,88.9%,93.8%,97.0%,3.22,95.0%,Approaching Target,200,77.0%,75.8%,83.5%,89.0%,2.16,81.1%,Approaching Target,185,68.1%,63.8%,72.4%,79.3%,2.5,74.2%,Approaching Target,197,55.6%,41.9%,56.9%,73.4%,2.91,64.1%,Approaching Target,197,67.5%,60.3%,69.8%,75.8%,2.76,73.7%,Exceeding Target,200,68.0%,38.0%,48.6%,58.4%,4.23,63.0%,65.6%
15K667,Sunset Park High School,High School,Meeting Target,3.24,Approaching Target,308,81.2%,73.2%,83.2%,90.0%,2.8,80.1%,Approaching Target,91,64.8%,51.7%,69.0%,82.3%,2.76,64.8%,Approaching Target,302,71.5%,68.2%,78.6%,86.5%,2.32,75.3%,Not Meeting Target,87,50.6%,50.7%,66.9%,78.8%,1.99,64.2%,Approaching Target,306,76.1%,69.6%,78.8%,86.7%,2.71,75.8%,Meeting Target,92,68.5%,51.3%,67.2%,77.8%,3.12,66.5%,Approaching Target,287,82.6%,73.9%,83.2%,89.4%,2.94,81.4%,Approaching Target,267,81.6%,76.9%,83.6%,88.4%,2.7,79.7%,Exceeding Target,322,70.5,60.6,65.9,70,4.08,70.2,Meeting Target,353,65.6,60.2,65.3,69.3,3.08,63.1,Meeting Target,295,71,63.1,68.2,72.6,3.64,68.7,Approaching Target,426,62.9,60,65,67,2.58,63,Approaching Target,384,61.5,60,65,67,2.3,62.3,Meeting Target,3.33,Meeting Target,708,50.1%,40.1%,46.9%,53.6%,3.48,47.3%,Approaching Target,287,89.9%,83.2%,90.0%,94.6%,2.99,88.9%,Meeting Target,267,85.8%,79.1%,85.7%,90.2%,3.02,83.7%,Meeting Target,267,64.8%,56.9%,64.6%,70.1%,3.04,61.1%,Meeting Target,304,64.1%,50.4%,59.0%,65.9%,3.74,61.5%,Exceeding Target,287,48.6%,16.0%,31.0%,47.5%,4.05,39.6%,Meeting Target,287,48.4%,36.3%,45.8%,51.8%,3.43,48.9%,Exceeding Target,267,42.3%,12.8%,22.9%,32.3%,4.15,32.6%,57.4%
15K684,Millennium Brooklyn HS,High School,Exceeding Target,4.74,Exceeding Target,174,100.0%,80.0%,89.1%,93.5%,4.99,97.2%,Exceeding Target,49,100.0%,70.0%,80.0%,90.0%,4.99,94.9%,Exceeding Target,178,100.0%,80.0%,87.6%,92.2%,4.99,97.1%,Exceeding Target,51,100.0%,69.0%,79.5%,87.2%,4.99,94.2%,Exceeding Target,161,98.8%,80.0%,86.3%,91.4%,4.86,95.0%,Exceeding Target,49,98.0%,52.5%,68.4%,79.0%,4.99,92.8%,Exceeding Target,159,98.7%,85.9%,91.7%,95.6%,4.7,97.1%,Exceeding Target,165,100.0%,90.7%,94.6%,97.0%,4.99,98.5%,Exceeding Target,159,92.9,65.2,70.5,74.7,4.87,86.5,Meeting Target,178,86.4,80,85,89.1,3.34,83,Exceeding Target,154,88.5,74.8,79.9,84.2,4.34,86.9,Exceeding Target,86,84.9,74.7,78.6,81,4.99,76,Exceeding Target,71,86.5,77.3,81.1,83.6,4.42,81.5,Meeting Target,3.8,Exceeding Target,320,97.1%,55.0%,70.0%,85.0%,4.81,90.3%,Exceeding Target,159,100.0%,91.4%,95.0%,97.0%,4.99,98.7%,Exceeding Target,165,100.0%,91.5%,95.0%,97.0%,4.99,98.9%,Exceeding Target,165,94.5%,80.0%,86.8%,91.6%,4.35,90.9%,Exceeding Target,164,89.0%,65.0%,75.0%,85.0%,4.27,87.6%,Exceeding Target,159,89.6%,61.0%,71.7%,83.5%,4.37,85.9%,Exceeding Target,159,96.9%,76.1%,83.9%,88.8%,4.72,91.6%,Meeting Target,165,84.8%,65.8%,75.8%,84.9%,3.99,87.6%,91.9%
16K455,Boys and Girls High School,High School,Meeting Target,3.28,Approaching Target,112,70.5%,68.8%,80.5%,88.3%,2.15,70.0%,Approaching Target,33,57.6%,44.3%,61.6%,74.9%,2.77,53.9%,Approaching Target,106,60.4%,60.2%,71.0%,79.0%,2.02,67.3%,Approaching Target,29,48.3%,36.0%,52.2%,64.1%,2.76,53.8%,Approaching Target,121,64.5%,59.5%,68.9%,76.9%,2.53,65.2%,Approaching Target,29,55.2%,46.4%,62.3%,72.9%,2.55,46.5%,Meeting Target,89,75.3%,61.1%,70.4%,76.6%,3.79,72.2%,Meeting Target,126,71.4%,62.9%,69.6%,74.4%,3.38,69.0%,Meeting Target,169,69.6,60.2,65.5,69.7,3.98,65.8,Meeting Target,139,64.9,56.1,61.2,65.2,3.93,59.5,Meeting Target,113,68.9,60.1,65.2,69.5,3.86,65.3,Not Meeting Target,207,56.2,60,65,67,1.56,60,Not Meeting Target,171,56.6,60,65,67,1.56,61.3,Meeting Target,3.9,Meeting Target,273,38.4%,28.0%,34.8%,41.5%,3.54,37.0%,Meeting Target,89,85.4%,75.5%,82.3%,86.9%,3.67,83.4%,Meeting Target,126,77.8%,67.0%,73.6%,78.1%,3.93,75.8%,Not Meeting Target,126,38.9%,39.7%,47.4%,52.9%,1.93,47.7%,Approaching Target,85,35.3%,31.0%,39.6%,46.5%,2.5,42.9%,Exceeding Target,89,38.2%,8.8%,17.9%,28.0%,4.73,24.8%,Meeting Target,89,32.6%,19.0%,28.5%,34.5%,3.68,32.4%,Exceeding Target,126,19.8%,6.2%,11.1%,15.6%,4.05,20.1%,55.7%
16K498,Brooklyn High School for Law and Technology,High School,Meeting Target,3.1,Approaching Target,159,78.6%,72.9%,83.1%,89.9%,2.56,78.3%,Approaching Target,51,64.7%,52.7%,70.0%,83.3%,2.69,63.7%,Approaching Target,138,71.7%,68.5%,78.9%,86.6%,2.31,73.7%,Meeting Target,44,63.6%,45.5%,61.7%,73.6%,3.16,58.5%,Approaching Target,135,74.8%,69.3%,78.6%,86.5%,2.59,73.8%,Meeting Target,43,65.1%,45.7%,61.6%,72.2%,3.33,56.7%,Meeting Target,126,79.4%,67.4%,76.7%,82.9%,3.44,78.4%,Meeting Target,163,84.0%,76.9%,83.6%,88.4%,3.08,82.9%,Exceeding Target,196,71.7,62.1,67.4,71.6,4.02,68.8,Approaching Target,188,62.1,59,64.1,68.1,2.61,61.6,Approaching Target,154,67.4,62.7,67.8,72.2,2.92,67.3,Approaching Target,190,63.2,60,65,67,2.64,61.6,Not Meeting Target,194,60.4,60.8,65,67.1,1.91,63.4,Approaching Target,2.75,Approaching Target,326,45.0%,38.5%,45.3%,52.0%,2.96,46.9%,Meeting Target,126,85.7%,78.7%,85.5%,90.1%,3.04,86.9%,Meeting Target,163,85.9%,79.2%,85.8%,90.3%,3.02,86.3%,Approaching Target,163,58.3%,56.3%,64.0%,69.5%,2.26,65.3%,Exceeding Target,140,67.9%,50.4%,59.0%,65.9%,4.16,61.7%,Approaching Target,126,20.2%,12.5%,25.4%,39.8%,2.6,35.9%,Approaching Target,126,38.1%,29.1%,38.6%,44.6%,2.95,44.5%,Exceeding Target,163,30.7%,11.8%,21.1%,29.7%,4.01,34.1%,52.8%
16K688,The Brooklyn Academy of Global Finance,High School,Meeting Target,3.4,Exceeding Target,21,90.5%,70.8%,81.7%,89.1%,4.13,76.0%,Exceeding Target,15,86.7%,53.8%,70.9%,84.0%,4.17,78.2%,Exceeding Target,23,82.6%,52.7%,63.5%,71.5%,4.8,59.4%,Exceeding Target,15,86.7%,38.0%,54.2%,66.1%,4.99,60.9%,Exceeding Target,34,85.3%,53.9%,63.3%,71.3%,4.99,61.3%,Exceeding Target,15,93.3%,46.3%,62.2%,72.8%,4.99,52.6%,Exceeding Target,23,73.9%,52.8%,62.1%,70.0%,4.72,68.8%,Meeting Target,35,65.7%,51.5%,60.0%,70.0%,3.57,59.9%,Not Meeting Target,59,55.4,60,65,67,1.66,64.9,Not Meeting Target,55,53.8,55,60,65,1.87,58.8,Not Meeting Target,46,42.5,60,65,68.1,1,64.8,Not Meeting Target,64,55.8,60,65,67,1.6,59.8,Not Meeting Target,61,52,60,65,67,1.17,60.9,Not Meeting Target,1.47,Approaching Target,78,27.5%,25.0%,30.0%,40.0%,2.5,30.5%,Meeting Target,23,82.6%,72.4%,79.2%,83.8%,3.74,80.5%,Exceeding Target,35,74.3%,57.6%,64.2%,70.0%,4.99,67.5%,Meeting Target,35,37.1%,28.4%,36.1%,41.6%,3.18,39.6%,Not Meeting Target,44,27.3%,27.4%,36.0%,42.9%,1.99,40.1%,Not Meeting Target,23,4.3%,5.0%,10.0%,15.0%,1.86,16.8%,Approaching Target,23,13.0%,9.4%,17.2%,22.1%,2.46,22.5%,Meeting Target,35,11.4%,5.0%,10.0%,15.0%,3.28,15.4%,56.0%
16K765,Nelson Mandela High School,High School,Approaching Target,2.77,Not Meeting Target,50,60.0%,71.7%,82.3%,89.4%,1.57,75.1%,Approaching Target,15,46.7%,44.8%,62.1%,75.4%,2.11,58.0%,Not Meeting Target,61,49.2%,60.6%,71.4%,79.4%,1.48,67.6%,Not Meeting Target,16,31.3%,38.1%,54.3%,66.2%,1.68,49.4%,Approaching Target,60,61.7%,61.0%,70.4%,78.4%,2.07,61.9%,Not Meeting Target,16,37.5%,41.2%,57.1%,67.7%,1.89,53.9%,Exceeding Target,67,80.6%,62.0%,71.3%,77.5%,4.44,70.9%,,1,N<15,.,.,.,.,.,Exceeding Target,55,67.5,60,65,67,4.11,65.3,Approaching Target,95,58.8,55.4,60.5,65,2.67,59,Meeting Target,75,69.1,61.3,66.4,70.8,3.61,64.8,Approaching Target,96,62.8,60,65,67,2.56,59.7,Not Meeting Target,91,53.5,60,65,67,1.06,61.2,Meeting Target,3.08,Approaching Target,177,32.4%,27.1%,33.9%,40.6%,2.78,33.7%,Meeting Target,67,83.6%,76.0%,82.8%,87.4%,3.17,81.2%,,1,N<15,.,.,.,.,.,,1,N<15,.,.,.,.,.,Exceeding Target,72,66.7%,38.8%,47.4%,54.3%,4.99,52.2%,Not Meeting Target,67,6.0%,9.3%,19.0%,29.6%,1.65,26.4%,Approaching Target,67,23.9%,20.9%,30.4%,36.4%,2.32,35.2%,,1,N<15,.,.,.,.,.,28.9%
